6244;48,1218063522973;47,8829297055644;47,645238842506;47,4087278768918;47,1733909517109
6245;48,897279278143;48,6545531838063;48,4130319818019;48,1727096910442;47,9335803601378
6246;51,4698276451323;51,2143314207019;50,9601034795295;50,7071375258571;50,4554272951788
6247;61,495803568974;61,1905384000576;60,8867885674397;60,5845465489909;60,2838048599217
6248;91,7502814199002;91,2948330229318;90,8416454718059;90,3907075436839;89,942008071437
6249;121,801582345066;121,196959290305;120,595337584388;119,996702328619;119,40103869826
6250;143,233829048175;142,52281632078;141,815333060563;141,111361747251;140,410884947537
6251;149,285356315149;148,544303806401;147,806929882306;147,07321628237;146,343144836744
6252;150,313018725601;149,566864900647;148,824414983281;148,085650587304;147,350553417788
6253;139,455772635351;138,763514179989;138,074692095599;137,389289324037;136,707288891832
6254;120,878977746925;120,278934501389;119,681869870524;119,087769068487;118,496617382831
6255;101,388609780421;100,885316721471;100,384522009265;99,8862132420114;99,3903780794781
6256;80,8567348476317;80,4553620158481;80,0559815988014;79,658583706145;79,2631584966276
6257;63,1810829477282;62,8674520519756;62,5553780199896;62,2448531234984;61,9358696725933
6258;58,8751361690734;58,5828799931301;58,2920745768442;58,0027127186448;57,7147872527094
6259;60,6084824867046;60,3076219796406;60,0082549441336;59,7103739665909;59,4139716702208
6260;59,8901714386229;59,5928766276016;59,2970575880221;59,0027069941552;58,7098175566362
6261;59,1510714734512;58,857445554657;58,5652771949237;58,2745591589281;57,9852842472632
6262;58,8035838805962;58,5116828902129;58,2212308963459;57,9322207061764;57,644645162591
6263;57,8270562946447;57,5400027871981;57,2543742133625;56,9701634997673;56,6873636081545
6264;56,618482628144;56,3374284803779;56,0577694854013;55,7794987176757;55,5026092860412
6265;55,046839590162;54,7735870784364;54,5016909921791;54,2311445980939;53,9619411963089
6266;53,5162840229508;53,2506291890609;52,9862930657664;52,7232691069879;52,4615507991408
6267;52,8518959626796;52,5895391511209;52,3284846787747;52,0687260808292;51,810256924564
6268;53,3847035523486;53,1197018839147;52,856015683763;52,5936384219088;52,3325636007824
6269;53,3454756121035;53,0806686711651;52,8171762318814;52,5549917690663;52,2941087899247
6270;52,9093488875478;52,6467068796701;52,3853686267194;52,1253276568563;51,8665775303677
6271;57,6102952832224;57,3243177774364;57,0397598639892;56,7566144960244;56,4748746616661
6272;75,7792493751937;75,4030811812952;75,0287802863113;74,65633742097;74,2857433620123
6273;90,7179939651925;90,2676698431493;89,8195811300479;89,3737167293184;88,930065599474
6274;97,2298309133894;96,7471820327354;96,2669290211248;95,789059985464;95,3135630916961
6275;111,893876866084;111,33843566132;110,785751666698;110,235811195424;109,68860062865
6276;118,440153633294;117,852216710658;117,267198306906;116,685083934511;116,10585917786
6277;113,340976657999;112,778352049869;112,218520310293;111,661467575473;111,107180050428
6278;106,116348364389;105,589586811109;105,065440102178;104,543895257511;104,024939361453
6279;93,2227679936645;92,760010173344;92,2995494828435;91,8413745192106;91,3854739360973
6280;79,3168872901866;78,9231582616782;78,5313837040672;78,1415539153602;77,7536592417243
6281;67,2923747051329;66,9583353570966;66,625954180384;66,2952229438326;65,9661334571394
6282;63,7067434623982;63,3905031878509;63,0758327300264;62,7627242963545;62,4511701329474
6283;62,9195946780137;62,607261810032;62,296479362407;61,987239638852;61,6795349812848
6284;60,9657411084125;60,6631071695503;60,3619755055607;60,0623386591511;59,764189210047
6285;58,8625690495578;58,5703752567958;58,2796319140211;57,9903318211999;57,7024678140394
6286;57,1342486737497;56,8506342633332;56,56842771485;56,2876220396735;56,0082102838686
6287;54,9588550313261;54,6860392749506;54,4145777759897;54,1444638119097;53,8756906935474
6288;53,1316284691603;52,8678830654394;52,6054468939025;52,3443134555212;52,084476283528
6289;51,6317834675996;51,3754832944664;51,1204553953927;50,8666934548099;50,6141911885003
6290;50,6991824772838;50,4475117354666;50,1970902872117;49,947911931026;49,6999704962004
6291;50,0067168650482;49,7584835225301;49,5114824103242;49,2657074116394;49,021152440048
6292;48,940319142718;48,6973793984935;48,4556456071594;48,2151117823654;47,9757719674778
6293;49,005132048638;48,7618705731486;48,5198166476234;48,2789642777846;48,0393074991097
6294;50,8735434747689;50,6210072049602;50,3697245251948;50,1196892126517;49,8708950754001
6295;55,968500833292;55,6906731951555;55,4142246934148;55,1391484820367;54,8654377489718
6296;72,5707257136829;72,2104846312402;71,8520317855307;71,4953582997473;71,1404553411474
6297;89,7569473672358;89,3113938805049;88,868052121282;88,426911110552;87,9879599237992
6298;93,302042656475;92,8388913167282;92,378039060232;91,919474474337;91,4631862030464
6299;98,7450957490787;98,2549250937803;97,7671876456148;97,2818713261419;96,7989641168789
6300;98,1825232137282;97,6951451684953;97,2101864678789;96,7276351022523;96,2474791216047
6301;109,727026645272;109,182341685005;108,64036054088;108,101069791155;107,564456080712
6302;104,087990133546;103,571297350523;103,057169430475;102,545593641422;102,036557314586
6303;84,2860488808637;83,8676529342191;83,4513339050537;83,037081483549;82,6248854110646
6304;68,6353238004196;68,2946180530743;67,9556035690589;67,618271952942;67,2826148509676
6305;54,5801857615546;54,3092497194343;54,039658603827;53,7714057385176;53,5044844804316
6306;57,2238696647475;56,9398103757317;56,6571611570265;56,375915009043;56,0960649669381
6307;57,9477389197844;57,6600863437866;57,373861675176;57,0890578258205;56,8056677427731
6308;49,2594075595713;49,0148838604455;48,7715739769623;48,5294718837406;48,2885715853098
6309;46,5931307002339;46,361842399438;46,1317022137672;45,902704443978;45,6748434191181
6310;50,5336514185986;50,2828023729567;50,0331985419773;49,784833744415;49,5377018297077
6311;50,3050526041397;50,0553383230128;49,8068636235773;49,5596223525499;49,3136083871918
6312;49,5025711865101;49,2568404231402;49,0123294672798;48,7690322638042;48,5269427876467
6313;47,2350198001181;47,0005451618303;46,7672344556469;46,5350819038091;46,3040817572386
6314;44,79910502505;44,5767222677057;44,3554434183688;44,13526299724;43,9161755517217
6315;42,0736799197744;41,8648261726526;41,6570091755316;41,4502237819842;41,2444648711305
6316;40,3191766293768;40,1190322365885;39,9198813605661;39,7217190694923;39,5245404560313
6317;40,3079820744149;40,1078932513975;39,9087976692976;39,7106903976672;39,5135665305332
6318;43,9543028670134;43,7361137075816;43,5190076391371;43,3029792852164;43,0880232960446
6319;47,3834334386467;47,1482220750572;46,9141783006766;46,6812963195921;46,4495703646616
6320;55,8460911776701;55,5688711810642;55,2930273045214;55,0185527169817;54,7454406212946
6321;64,1347050133298;63,8163403376436;63,4995560242076;63,1843442281034;62,8706971433551
6322;75,9458438316643;75,5688486628839;75,1937248981213;74,8204632477271;74,4490544681653
6323;86,4484076899428;86,01927779417;85,5922780991997;85,1673980307153;84,7446270668908
6324;98,7842172362973;98,2938523819363;97,8059216987124;97,3204131034;96,8373145727547
6325;92,7589849993341;92,2985293977974;91,8403594978668;91,3844639533194;90,9308314742551
6326;82,9668059685832;82,5549587437551;82,1451559285511;81,7373873745218;81,3316429835946
6327;69,198348194893;68,8548475944535;68,5130521309947;68,1729533402164;67,8345427998356
6328;57,1199511263149;56,8364076889239;56,5542717611561;56,2735363561337;55,9941945216618
6329;57,4124070344138;57,127411845895;56,843831373492;56,5616585945539;56,2808865212906
6330;54,8069137206977;54,5348522009882;54,2641411946625;53,9947739977722;53,7267439396472
6331;56,2148897604363;55,9358390476655;55,6581735426329;55,3818863691673;55,1069706852307
6332;48,7664156667508;48,524339179381;48,2834643596946;48,043785242613;47,8052958926687
6333;46,541741067957;46,3107078652957;46,0808215114524;45,8520763134695;45,6244666066494
6334;47,968466430098;47,730350962739;47,49341750056;47,2576601760872;47,0230731509731
6335;48,3705972674106;48,1304856225752;47,8915658919447;47,6538321588571;47,4172785360205
6336;48,444114406961;48,2036378230449;47,9643549648912;47,7262599068455;47,4893467526679
6337;47,2791094727304;47,0444159733078;46,8108874924163;46,5785182469039;46,3473024823263
6338;45,3679616863978;45,1427551245865;44,918666488148;44,6956902277009;44,4738208214106
6339;43,3083696846034;43,093386937489;42,8794713647313;42,6666176688768;42,4548205787685
6340;41,6526208283767;41,4458572185846;41,2401199833516;41,0354040277542;40,8317042821604
6341;42,5876136143505;42,3762087003688;42,1658532003802;41,9565419050935;41,7482696310766
6342;44,6859522528129;44,4641311858299;44,2434112386234;44,0237869452349;43,8052528668388
6343;50,2392397192585;49,9898521332921;49,7417025073024;49,4947846960562;49,249092584825
6344;55,1370834446124;54,8633829623933;54,591041129368;54,3200512012018;54,050406467039
6345;71,9557545072624;71,5985661418883;71,24315085956;70,8894998586931;70,5376043813946
6346;85,3207122765232;84,8971802607826;84,475750657968;84,0564130317019;83,6391569974125
6347;88,6058175657713;88,1659782873748;87,7283223711563;87,2928389789059;86,8595173262146
6348;88,6024756202283;88,1626529312495;87,7250135220987;87,289546554975;86,8562412458761
6349;104,282055133234;103,764399011553;103,249312534859;102,736782947436;102,226797556885
6350;97,724043618577;97,2389414660544;96,7562473606169;96,2759493487188;95,7980355361517
6351;80,1452367932425;79,7473958378009;79,351529764862;78,9576287711092;78,5656831018894
6352;73,1618888139869;72,7987131979143;72,4373403855998;72,0777614279257;71,7199674201975
6353;58,3518663175823;58,0622076531818;57,7739868543914;57,4871967836462;57,2018303388122
6354;57,8769102853912;57,5896093027345;57,3037344821558;57,0192787441863;56,7362350445002
6355;58,3421439853267;58,0525335825835;57,7643608058795;57,4776185188392;57,1922996205116
6356;52,0737798308368;51,8152855877566;51,5580745100989;51,3021402282308;51,0474764041379
6357;49,5306736530126;49,284803388999;49,040153624976;48,7967183023817;48,5544913927286
6358;50,2419180321047;49,9925171509934;49,7443542958558;49,4974233211312;49,2517181117651
6359;49,9023804418629;49,6546650253495;49,4081792681637;49,1629170662765;48,9188723459595
6360;49,2384521680676;48,9940324915053;48,7508261142175;48,5088270133865;48,2680291960921
6361;47,0053598528317;46,7720252465222;46,5398489131985;46,3088251031934;46,0789480953811
6362;44,534606626141;44,3135368388489;44,0935644419808;43,8746839880908;43,6568900567739
6363;41,8738087002286;41,6659471138407;41,4591173523676;41,2533142938304;41,0485328416758
6364;40,0363954894153;39,8376548222058;39,6399007036684;39,4431282365754;39,247332548009
6365;40,4153263618368;40,2147046817767;40,0150788877363;39,8164440361376;39,6187952079422
6366;48,460372275553;48,2198149875772;47,9804518259788;47,7422768631147;47,5052842007662
6367;50,2992259996604;50,0495406417981;49,8010947220522;49,5538820878519;49,3078966171678
6368;61,7872062715985;61,4804945796663;61,1753054045728;60,8716311885445;60,5694644113246
6369;82,1770830594209;81,7691560191139;81,363253928635;80,9593667361333;80,5574844396551
6370;93,7404569886203;93,2751293601288;92,8121116179851;92,3513922959134;91,8929599845565
6371;92,9378555282162;92,4765120133741;92,0174586077397;91,5606839432109;91,1061767081168
6372;95,1168074196727;94,6446475876414;94,1748315570164;93,7073476931673;93,2421844192184
6373;98,5596183376831;98,0703683922548;97,5835470835557;97,0991423558329;96,6171422131785
6374;89,6750544129664;89,2299074428604;88,7869701823141;88,3462316623291;87,9076809683573
6375;73,6128713981268;73,2474571045065;72,8838567274397;72,5220612626447;72,1620617505369
6376;60,3600177255446;60,060390597555;59,7622508186287;59,4655910055651;59,1704038118134
6377;58,1624240971911;57,8737058239727;57,5864207482625;57,3005617556681;57,0161217671129
6378;55,7985746235894;55,5215904991579;55,2459813239201;54,9717402726282;54,6988605539148
6379;56,4507092610294;56,1704879402576;55,8916576381222;55,6142114496066;55,3381425039707
6380;49,0344972292308;48,7910899849849;48,5488910142994;48,3078943193044;48,0680939319034
6381;47,8599930611084;47,6224160555531;47,3860183822533;47,1507941870038;46,9167376446595
6382;47,586554872936;47,3503352145468;47,1152881505418;46,8814078601625;46,6486885515446
6383;47,2905327884512;47,0557825836893;46,8221976789439;46,5897722896656;46,3585006600197
6384;46,988215253179;46,7549657526623;46,522874102666;46,2919345556204;46,0621413924863
6385;46,2090447833828;45,9796630850781;45,7514200375238;45,5243099884575;45,2983273136748
6386;44,7229276923175;44,5009230792528;44,2800204970874;44,0602144753399;43,8414995706843
6387;42,7082237608338;42,496220138085;42,2852689013196;42,0753648264934;41,8665027154947
6388;40,7259211861546;40,5237577133865;40,3225977800973;40,1224364047169;39,9232686304039
6389;42,0137276137427;41,8051714698681;41,5976505986917;41,3911598611197;41,1856941435691
6390;45,9675900672622;45,7394069501683;45,5123565340676;45,2864331962325;45,0616313418464
6391;51,3293198425358;51,0745210988374;50,8209871761028;50,5687117957606;50,3176887104065
6392;56,3186882560943;56,0391222875911;55,7609440845555;55,4841467581197;55,2087234536124
6393;73,4744269722768;73,1096999167864;72,7467833663995;72,3856683337687;72,0263458761599
6394;81,4165305444625;81,0123788868398;80,6102334380456;80,2100842392591;79,8119213810954
6395;77,2232257900138;76,8398896971921;76,4584564847353;76,0789167067451;75,7012609642128
6396;71,2139807591606;70,8604745586721;70,5087231629628;70,1587178611819;69,810449985719
6397;64,571186203814;64,2506548354983;63,9317145848948;63,6143575536954;63,2985758827989
6398;62,6607801912295;62,3497320783602;62,0402280083232;61,7322603164899;61,4258213762788
6399;58,5726329072445;58,2818783574929;57,9925671133263;57,7046920101757;57,4182459190372
6400;57,8917627475383;57,6043880372596;57,3184398550426;57,0339111196022;56,7507947848044
6401;54,9335962196044;54,6609058479703;54,389569111341;54,1195792902723;53,8509296986754
6402;55,450510598921;55,1752542643079;54,9013643021399;54,6288339297441;54,3576563981168
6403;55,9877122071284;55,7097892037322;55,4332458101248;55,1580751779234;54,8842704927402
6404;47,9154584853234;47,6776061494023;47,4409345124766;47,2054377135567;46,9711099207466
6405;45,0697459900808;44,846019770986;44,6234041288428;44,4018935507472;44,1814825511613
6406;47,0231363757691;46,7897135267998;46,5574493888527;46,3263382100864;46,0963742672116
6407;46,6327697303577;46,4012846614162;46,1709486843569;45,9417560950878;45,7137012178318
6408;45,4321664510923;45,206641176829;44,9822354100272;44,7589435934519;44,536760197454
6409;42,9124674818169;42,6994499932371;42,4874899234707;42,2765820234906;42,066721070326
6410;40,0388688235616;39,8401158787215;39,6423495434995;39,4455649203655;39,2497571361008
6411;37,7546869829851;37,5672727168015;37,3807887750353;37,195230539556;37,0105934151577
6412;38,2634531758626;38,0735133942976;37,8845164738083;37,6964577340323;37,5093325178405
6413;39,2386761460005;39,0438953576118;38,8500814610566;38,6572296566839;38,4653351686681
6414;42,2169453087475;42,0073803922348;41,7988557559678;41,5913662359951;41,3849066939997
6415;48,9517198088586;48,7087234717275;48,4669333684138;48,226343511173;47,9869479419835
6416;53,2063573612458;52,9422410033046;52,6794357189642;52,4179350000552;52,157732370715
6417;62,7057056333473;62,3944345105834;62,0847085376728;61,7765200444918;61,469861398991
6418;75,7337826081116;75,3578401112449;74,9837637929327;74,6115443894645;74,2411726831152
6419;86,7970141720546;86,3661537937045;85,9374322062725;85,5108387928006;85,0863629890331
6420;91,6138528066787;91,1590816413463;90,7065679600787;90,2563005567248;89,8082682807612
6421;93,4952299849348;93,0311196632896;92,569313185281;92,1097991146293;91,6525660718243
6422;87,4679298413091;87,0337390375768;86,6017035569943;86,1718127005374;85,7440558222919
6423;68,7048704685795;68,3638194915734;68,0244614916172;67,6867880647728;67,3507908488193
6424;60,9455897770022;60,6430558693492;60,3420237400137;60,0424859341683;59,7444350339911
6425;57,8183362063083;57,5313259853802;57,2457404831887;56,9615726274302;56,6788153809076
6426;53,0121949683629;52,7490424325399;52,4871961859048;52,226649744038;51,9673966547086
6427;53,7377233051418;53,4709692466551;53,2055393553147;52,9414270579549;52,6786258140392
6428;50,8654790917762;50,6129828535646;50,3617400066795;50,1117443292864;49,8629896304358
6429;47,7003180513568;47,4635336725498;47,2279246913993;46,9934852732312;46,7602096123349
6430;50,1121551903051;49,8633984519404;49,615876542025;49,3695833308704;49,1245127192159
6431;48,8581158892012;48,6155842019272;48,3742564419488;48,134126632971;47,8951888283649
6432;46,2297702816485;46,0002857019704;45,7719402837458;45,5447283721773;45,3186443405378
6433;44,1771101838421;43,9578150088895;43,7396084151854;43,5224849990124;43,3064393834773
6434;41,884193532702;41,6762803960057;41,4693993401199;41,2635452417956;41,0587130032153
6435;39,9739992936914;39,7755683611975;39,5781224398525;39,381656640061;39,1861660964998
6436;39,4505471130805;39,2547145972112;39,0598541939506;38,8659610777318;38,673030446942
6437;39,0561273253112;38,8622527092683;38,6693404868195;38,477385880643;38,2863841371314
6438;44,4149115226935;44,1944359018948;43,9750547220778;43,7567625504375;43,5395539811371
6439;47,9611075815253;47,7230286434906;47,4861315293043;47,2504103723928;47,0158593353043
6440;53,5705592117318;53,3046349558047;53,0400307478841;52,7767400352516;52,5147562977166
6441;70,5583139197048;70,2080624494074;69,8595496274085;69,5127668230581;69,1677054485484
6442;85,7818758469156;85,3560546152116;84,9323471601016;84,5107429887989;84,0912316606025
6443;84,1819163038993;83,7640372713667;83,3482325903517;82,9344919637732;82,522805145665
6444;85,8213019709866;85,3952850280026;84,9713828331236;84,5495848887399;84,1298807493522
6445;83,6023033569646;83,1873015231006;82,7743597583399;82,3634678364995;81,9546155821591
6446;78,5063573442704;78,1166517864134;77,7288807269456;77,343034563017;76,9591037394462
6447;68,8045716551984;68,463025761502;68,1231753016218;67,7850118594246;67,4485270605544
6448;55,1096638629497;54,836099491534;54,563893093658;54,2930379283411;54,0235272880648
6449;56,0255154887854;55,7474048298991;55,4706747123235;55,1953182830515;54,9213287230944
6450;54,3821344357695;54,1121815204303;53,8435686513629;53,5762891765775;53,310336477105
6451;56,462582170915;56,1823019130186;55,9034129663224;55,6259084243576;55,349781414939
6452;50,6406129281169;50,3892329255417;50,1391007732993;49,8902102770607;49,6425552732453
6453;45,4001569320234;45,1747905530128;44,9505428927077;44,7274083977883;44,5053815425016
6454;49,0281666715943;48,7847908522365;48,542623150446;48,3016575691272;48,061888140954
6455;48,7088981905792;48,4671072199612;48,2265164997213;47,9871200718167;47,7489120077802
6456;47,0820354763263;46,8483202522218;46,6157651904898;46,3843645320842;46,1541125465469
6457;44,3359675437524;44,1158838008652;43,8968925536777;43,6789883790412;43,4621658807277
6458;42,5873803236755;42,3759765677488;42,1656222200664;41,956312071366;41,7480409382438
6459;41,4346741114363;41,2289923891472;41,0243316709274;40,8206868885129;40,6180529987983
6460;41,6622117930678;41,455400573727;41,249615965279;41,0448528716274;40,8411062219726
6461;43,1549425615208;42,9407214266454;42,7275636854835;42,5154640593488;42,3044172957582
6462;45,65571440919;45,4290794428628;45,2035694925084;44,9791789735476;44,7559023291229
6463;50,0664154957828;49,8178858092618;49,5705898241046;49,3245214162177;49,0796744919076
6464;60,5555866573514;60,2549887251843;59,9558829611525;59,6582619581333;59,3621183457731
6465;73,3931750011241;73,0288512804185;72,6663360626625;72,3056203704474;71,9466952709285
6466;83,6824466311717;83,2670469660945;82,8537093449548;82,4424235317665;82,0331793413548
6467;90,8086874138079;90,3579130894857;89,9093764089095;89,4630662644157;89,0189716034791
6468;92,526246974113;92,0669466841335;91,6099263607934;91,1551746863384;90,7026803991954
6469;91,7794688012892;91,3238755181596;90,8705438000874;90,4194624206638;89,9706202092076
6470;91,6532336315894;91,1982669798421;90,7455587825542;90,2950978287576;89,8468729631356
6471;87,4623002881765;87,028137429546;86,5961297553458;86,1662665672402;85,7385372200004
6472;78,0783244471615;77,6907436446058;77,305086793154;76,9213443423127;76,5395067889975
6473;68,5875173317137;68,2470488956791;67,9082705449609;67,5711738899757;67,2357505827859
6474;65,0187702184606;64,6960170430962;64,3748660144943;64,0553091795983;63,7373386248308
6475;66,4843056360939;66,1542775429164;65,8258877091933;65,4991280026049;65,1739903311999
6476;68,4055630625019;68,0659978474596;67,7281182341448;67,3919158552305;67,0573823849252
6477;70,6032959857729;70,2528212244995;69,9040862199411;69,5570823359453;69,2118009792297
6478;72,4510543922945;72,0914073582911;71,7335456121646;71,3774602917458;71,0231425788575
6479;73,752342982434;73,3862363518692;73,0219470746185;72,6594661293401;72,298784539474
6480;74,7683997480457;74,3972494116964;74,0279414656167;73,6604667641814;73,294816207164
6481;74,7187507359991;74,3478468573456;73,9787841455457;73,6115534610472;73,2461457096665
6482;73,831290358812;73,4647918334709;73,1001126068095;72,7372436478293;72,3761759703615
6483;72,4636249092471;72,1039154751976;71,7459916387787;71,3898445362838;71,0354653480056
6484;71,3223759870988;70,9683317126988;70,616044914077;70,2655068671235;69,9167088910351
6485;70,8451663216883;70,4934909160674;70,1435612271601;69,7953685892284;69,4489043795515
6486;70,21423961857;69,8656961331034;69,5188828174987;69,1737910831926;68,8304123842556
6487;71,9235513342837;71,5665228254603;71,2112666061547;70,8577738787217;70,5060358891877
6488;83,1838421724037;82,7709175798599;82,3600427449935;81,9512074928073;81,544401698813
6489;94,4601372038188;93,991237082739;93,5246645818603;93,0604081468759;92,5984562808348
6490;105,337313792074;104,81441936641;104,294120588675;103,776404574073;103,261258501767
6491;114,091383293554;113,525033666885;112,961495399762;112,400754536598;111,842797191078
6492;124,793783264529;124,174306924404;123,557905664831;122,944564221111;122,334267404317
6493;131,519220475246;130,866359064807;130,216738458409;129,570342568702;128,927155388191
6494;130,903009204315;130,253206666625;129,606629748732;128,963262438659;128,323088803914
6495;115,958277197818;115,382660309808;114,80990078403;114,239984436539;113,672897153796
6496;97,4524321190394;96,9686782460004;96,4873257271873;96,0083626422775;95,5317771301212
6497;79,7320540933228;79,3362641768035;78,9424389614298;78,5505686944253;78,1606436714262
6498;72,2419693235662;71,883360187844;71,5265311878716;71,171473487055;70,8181782926652
6499;71,0033657112968;70,650905003906;70,3001939114666;69,95122374889;69,6039858742005
6500;69,2173387353234;68,8737438658412;68,5318546012912;68,1916624750504;67,8531590625242
6501;67,3781690495737;67,0437038184116;66,710898872657;66,3797459706531;66,0502369116548
6502;65,2672497018477;64,9432630743277;64,6208847164268;64,3001066446944;63,9809209153101
6503;62,6964623397107;62,3852371006564;62,0755567836887;61,7674137198145;61,4608002781093
6504;59,9227573895051;59,6253008218236;59,3293208285441;59,0348100799512;58,7417612827143
6505;59,326074586532;59,0315799522845;58,7385471894013;58,4469690411532;58,1568382868329
6506;58,6131145017477;58,322159001361;58,0326478040783;57,7445737403788;57,4579296763316
6507;56,9481869031876;56,6654961034002;56,3842085807429;56,1043173693481;55,8258155379267
6508;54,5281710008671;54,2574931600188;53,9881589639725;53,7201617428753;53,4534948599837
6509;51,2959909854264;51,0413576861748;50,7879883866206;50,5358768122694;50,2850167197733
6510;49,3100961873442;49,0653208698702;48,8217606170722;48,579409397369;48,3382612091205
6511;51,9226437127808;51,6648997093906;51,4084351472332;51,1532436751623;50,8993189735588
6512;63,6965862582048;63,380396404019;63,0657761162695;62,7527176036283;62,4412131134439
6513;78,8434272627609;78,4520484898285;78,062612521125;77,6751097125701;77,2895304679569
6514;89,0415173457422;88,5995152536379;88,1597072599189;87,7220824730806;87,2866300556842
6515;99,0136337005976;98,5221300229079;98,0330661694741;97,5464300290089;97,0622095503449
6516;104,902487153416;104,381751207186;103,863600194193;103,348021282829;102,835001705182
6517;99,6554095525813;99,1607200995623;98,668486284988;98,1786959190693;97,6913368725271
6518;84,3002048684229;83,881738651456;83,4653497007902;83,0510277048755;82,6387624033485
6519;65,6563377784627;65,3304197177304;65,0061195142516;64,6834291369828;64,3623405947468
6520;55,824527644941;55,5474146897115;55,2716773231918;54,9973087169594;54,7243020764884
6521;56,4891591881982;56,208747001988;55,9297267818701;55,6520916181249;55,3758346353325
6522;55,6176112735067;55,3415254511451;55,0668101188056;54,7934584733758;54,521463745514
6523;56,3178977857491;56,0383357411406;55,7601614425216;55,4833680011209;55,2079485623633
6524;50,7839372059982;50,5318457417076;50,2810056594458;50,0314107473523;49,7830548244024
6525;50,5235927400786;50,2727936257168;50,0232394781588;49,7749241173892;49,5278413940705
6526;52,4613005565093;52,2008826605468;51,9417574790198;51,683918594894;51,4273596229889
6527;50,8770383049775;50,6244846868316;50,3731847448462;50,1231322557728;49,8743210272551
6528;49,0072452544608;48,7639732890177;48,521908925611;48,2810461697042;48,0413790565178
6529;49,1278440761541;48,88397345816;48,6413134139137;48,3998579341271;48,1596010393421
6530;50,3593209980467;50,1093373286123;49,8605945781131;49,6130865866274;49,3668072248113
6531;52,3716444586624;52,1116716155696;51,8529892776699;51,5955910388955;51,3394705249785
6532;54,1145092623284;53,8458848383502;53,5785938660126;53,3126297260617;53,0479858321015
6533;56,1673086550523;55,8884941348887;55,6110636500031;55,3350103300444;55,0603273387661
6534;57,4270760349622;57,1420080295246;56,858355101666;56,5761102269414;56,2952664157748
6535;60,8824189656391;60,5801986378936;60,2794785318551;59,980251200423;59,6825092334641
6536;76,7422596917446;76,3613111146347;75,9822535662617;75,6050776595588;75,2297740540567
6537;98,2851960252556;97,7973083121862;97,3118424737245;96,8287864876849;96,34812839156
6538;114,265752218392;113,69853702438;113,134137486591;112,572539628107;112,013729541393
6539;125,790009190289;125,165587584668;124,544265607898;123,92602787342;123,310859071057
6540;128,141299471728;127,50520606115;126,872270218263;126,242476268899;125,6158086167
6541;128,112867453835;127,476915179794;126,844119772842;126,214465562289;125,587936955238
6542;118,476183452829;117,888067678169;117,302871310215;116,720579857031;116,141178898621
6543;104,932987077971;104,412099730116;103,893798067056;103,378069253451;102,864900517677
6544;82,0410859207002;81,6338339701898;81,2286036183618;80,8253848300003;80,4241676197041
6545;62,9731303580046;62,6605317389074;62,3494848593555;62,0399820165136;61,7320155457837
6546;58,4368464096187;58,1467659040413;57,8581253580937;57,5709176238161;57,2851355887314
6547;58,8722925142925;58,5800504542516;58,2892590837967;57,9999112017047;57,7119996424994
6548;57,1017114194646;56,8182585239784;56,5362126886654;56,2555669288789;55,9763142946439
6549;56,1232688115162;55,8446729051358;55,5674599488347;55,2916230776487;55,0171554606913
6550;55,9960540474773;55,7180896351856;55,4415050382365;55,1662934072267;54,8924479267532
6551;54,8404803983981;54,5682522537004;54,2973754495131;54,0278432777817;53,7596490637508
6552;51,9846322160631;51,7265805017425;51,4698097561319;51,2143136205024;50,9600857676902
6553;49,6545306168025;49,4080455268207;49,1627839888255;48,918739929105;48,6759073040969
6554;47,2829010124383;47,0481886918125;46,8146414831463;46,582253602824;46,3510192959396
6555;44,482467292763;44,2616563251217;44,0419414631238;43,8233172657009;43,6057783187939
6556;42,0907463783758;41,8818079133535;41,6739066188716;41,4670373464155;41,2611949730279
6557;42,208705391509;41,9991813779456;41,7906974415854;41,5832484194854;41,3768291743311
6558;48,8725436717216;48,6299403649351;48,3885413409636;48,1483406217471;47,9093322589007
6559;53,6024441581101;53,3363616253092;53,0715999262012;52,8081525041675;52,5460128351368
6560;57,2972950734985;57,0128713007537;56,7298594076167;56,4482523855173;56,1680432606756
6561;69,9901820449201;69,6427507812491;69,297044166371;68,9530536391291;68,6107706808645
6562;80,8038967747078;80,4027862311181;80,0036668002668;79,6065285982703;79,2113617903085
6563;84,4831262747048;84,0637520358771;83,646459570771;83,2312385454617;82,8180786773221
6564;88,4834543417886;88,044222474436;87,6071709540729;87,1722889574568;86,739565715072
6565;90,6707854454012;90,2206956664502;89,7728401331619;89,3272077547409;88,8837874954464
6566;86,9227657732194;86,4912811639211;86,0619384442234;85,6347269817863;85,2096361970487
6567;73,9947716304987;73,6274615841249;73,2619748648213;72,8983024215924;72,5364352483716
6568;59,8369426604423;59,5399120770759;59,2443559535252;58,9502669705719;58,65763784533
6569;62,44831693763;62,1383234923516;61,8298688545356;61,5229453855417;61,2175454846478
6570;61,0719857587208;60,7688244214145;60,4671679769866;60,1670089551488;59,8683399226954
6571;60,8765006303603;60,5743096812312;60,2736188079736;59,9744205642108;59,67670754053
6572;58,9086518852185;58,6162293372603;58,3252583748302;58,0357317922575;57,7476424196407
6573;52,503326852375;52,2427003378798;51,9833675734026;51,7253221367682;51,4685576376813
6574;54,5502735936025;54,2794860354839;54,0100426668038;53,7419368150057;53,475161840656
6575;53,1410019978825;52,877210063965;52,6147275932075;52,3535480854348;52,0936650727387
